ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
321,1987-1988,Ricky Wilson,PG,23,23-26,NJN,6,0,7.8,1.2,1.8,0.636,0.2,0.2,1.0,1.0,1.7,0.6,0.682,1.0,1.8,0.545,0.2,0.0,0.2,1.0,1.0,0.0,0.7,1.0,3.5,1.43,2.6
321,1987-1988,Ricky Wilson,PG,23,23-26,SAS,18,1,20.7,2.0,5.5,0.364,0.5,1.4,0.36,1.5,4.1,0.365,0.409,1.3,1.6,0.793,0.1,1.4,1.4,3.5,0.9,0.2,1.2,1.9,5.8,2.92,4.9
322,1987-1988,David Wingate,SG,24,23-26,PHI,61,22,23.3,3.6,8.9,0.4,0.2,0.7,0.25,3.4,8.3,0.412,0.409,1.6,2.2,0.75,0.7,0.9,1.7,2.0,0.8,0.4,1.7,2.0,8.9,1.18,4.2
323,1987-1988,Rickie Winslow,SF,23,23-26,MIL,7,0,6.4,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,0.1,0.3,0.5,0.4,0.6,1.0,0.3,0.1,0.0,0.6,1.3,1.0,0.5,-1.2
324,1987-1988,Randy Wittman,SG,28,27-30,ATL,82,82,29.4,4.6,9.6,0.478,0.0,0.0,0.0,4.6,9.6,0.478,0.478,0.9,1.1,0.798,0.5,1.6,2.1,3.7,0.6,0.2,1.0,1.4,10.0,3.7,9.0
325,1987-1988,Joe Wolf,C,23,23-26,LAC,42,26,27.1,3.2,8.0,0.407,0.1,0.4,0.2,3.2,7.6,0.417,0.412,1.1,1.3,0.833,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6,1.28,5.6
326,1987-1988,Leon Wood,PG,25,23-26,TOT,52,8,17.5,2.6,6.0,0.436,1.0,2.4,0.409,1.6,3.6,0.454,0.519,1.5,1.9,0.768,0.3,0.8,1.1,3.3,0.5,0.0,0.8,1.0,7.7,4.12,7.0
326,1987-1988,Leon Wood,PG,25,23-26,SAS,38,8,21.8,3.2,7.4,0.426,1.1,2.8,0.398,2.0,4.6,0.443,0.502,1.8,2.4,0.758,0.4,0.9,1.3,4.1,0.6,0.0,0.9,1.2,9.3,4.56,8.4
326,1987-1988,Leon Wood,PG,25,23-26,ATL,14,0,5.6,1.1,2.1,0.533,0.6,1.4,0.474,0.5,0.8,0.636,0.683,0.5,0.6,0.875,0.1,0.4,0.4,1.4,0.3,0.0,0.4,0.4,3.4,3.5,3.6
327,1987-1988,Mike Woodson,SG,29,27-30,LAC,80,77,31.7,7.0,15.8,0.445,0.2,1.0,0.231,6.8,14.8,0.459,0.452,3.7,4.3,0.868,0.8,1.6,2.4,3.4,1.4,0.3,2.3,2.6,18.0,1.48,11.2
328,1987-1988,Orlando Woolridge,SF,28,27-30,NJN,19,12,32.7,5.8,13.0,0.445,0.0,0.1,0.0,5.8,12.9,0.449,0.445,4.8,6.8,0.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4,1.48,11.2
329,1987-1988,James Worthy,SF,26,23-26,LAL,75,72,35.4,8.2,15.5,0.531,0.0,0.2,0.125,8.2,15.3,0.537,0.532,3.2,4.1,0.796,1.7,3.3,5.0,3.9,1.0,0.7,2.1,2.3,19.7,1.86,17.7
330,1987-1988,Brad Wright,PF,25,23-26,DEN,2,0,3.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.5,1.0,0.0,-3.0
331,1987-1988,Danny Young,PG,25,23-26,SEA,77,0,12.3,1.2,2.8,0.408,0.3,1.0,0.286,0.9,1.8,0.475,0.459,0.6,0.7,0.811,0.2,0.7,1.0,2.8,0.7,0.0,0.5,0.9,3.2,5.6,4.6
332,1987-1988,Phil Zevenbergen,C,23,23-26,SAS,8,0,7.3,1.9,3.4,0.556,0.0,0.0,0.0,1.9,3.4,0.556,0.556,0.0,0.3,0.0,0.5,1.1,1.6,0.4,0.4,0.1,0.5,1.5,3.8,0.8,2.5
