ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
312,2018-2019,Kevin Love,PF,30,27-30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,1.16,17.8
313,2018-2019,Kyle Lowry,PG,32,31-34,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,3.11,17.0
314,2018-2019,Jordan Loyd,PG,25,23-26,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2.5,2.2
315,2018-2019,Kalin Lucas,PG,29,27-30,DET,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0
316,2018-2019,Timothé Luwawu-Cabarrot,SF,23,23-26,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,1.25,2.7
316,2018-2019,Timothé Luwawu-Cabarrot,SF,23,23-26,OKC,21,1,5.9,0.6,2.0,0.302,0.2,1.0,0.227,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,1.0,0.6
316,2018-2019,Timothé Luwawu-Cabarrot,SF,23,23-26,CHI,29,6,18.8,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,1.33,4.5
317,2018-2019,Tyler Lydon,PF,22,18-22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,1.0,0.9
318,2018-2019,Trey Lyles,PF,23,23-26,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,1.27,7.0
319,2018-2019,Scott Machado,PG,28,27-30,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,0.0,2.6
320,2018-2019,Shelvin Mack,PG,28,27-30,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2.67,6.0
320,2018-2019,Shelvin Mack,PG,28,27-30,MEM,53,3,22.7,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,2.83,6.7
320,2018-2019,Shelvin Mack,PG,28,27-30,CHO,4,0,10.5,0.5,3.5,0.143,0.0,0.5,0.0,0.5,3.0,0.167,0.143,1.3,2.3,0.556,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3,0.3,-2.2
321,2018-2019,Daryl Macon,SG,23,23-26,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,1.12,1.8
322,2018-2019,J.P. Macura,SG,23,23-26,CHO,2,0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5
323,2018-2019,Ian Mahinmi,C,32,31-34,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,1.17,4.4
324,2018-2019,Thon Maker,C-PF,21,18-22,TOT,64,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,1.4,5.0
324,2018-2019,Thon Maker,C,21,18-22,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,1.67,4.2
324,2018-2019,Thon Maker,PF,21,18-22,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,1.12,5.8
325,2018-2019,Boban Marjanović,C,30,27-30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,0.9,8.7
325,2018-2019,Boban Marjanović,C,30,27-30,LAC,36,9,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,0.6,7.6
325,2018-2019,Boban Marjanović,C,30,27-30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,1.5,10.5
326,2018-2019,Lauri Markkanen,PF,21,18-22,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,0.87,17.3
327,2018-2019,Jarell Martin,PF,24,23-26,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,1.33,2.0
328,2018-2019,Frank Mason III,PG,24,23-26,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2.44,4.1
329,2018-2019,Yante Maten,PF,22,18-22,MIA,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,-1.0,1.5
330,2018-2019,Wesley Matthews,SF-SG,32,31-34,TOT,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,1.77,7.8
330,2018-2019,Wesley Matthews,SF,32,31-34,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,1.77,8.4
330,2018-2019,Wesley Matthews,SG,32,31-34,NYK,2,1,27.0,2.0,9.5,0.211,1.0,5.0,0.2,1.0,4.5,0.222,0.263,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,2.5,2.0
330,2018-2019,Wesley Matthews,SG,32,31-34,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,1.85,7.6
331,2018-2019,Luc Mbah a Moute,PF,32,31-34,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,1.0,2.1
332,2018-2019,Tahjere McCall,SG,24,23-26,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,1.0
333,2018-2019,Patrick McCaw,SG,23,23-26,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,1.67,2.9
333,2018-2019,Patrick McCaw,SG,23,23-26,CLE,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,0.7,0.5
333,2018-2019,Patrick McCaw,SG,23,23-26,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,2.0,3.1
334,2018-2019,CJ McCollum,SG,27,27-30,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2.0,15.2
335,2018-2019,T.J. McConnell,PG,26,23-26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2.83,8.0
336,2018-2019,Doug McDermott,SF,27,27-30,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,1.8,5.1
337,2018-2019,JaVale McGee,C,31,31-34,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,0.5,14.7
338,2018-2019,Rodney McGruder,SG,27,27-30,MIA,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,1.7,6.4
339,2018-2019,Alfonzo McKinnie,SF,26,23-26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1.0,4.5
340,2018-2019,Ben McLemore,SG,25,23-26,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,0.67,1.7
341,2018-2019,Jordan McRae,SG,27,27-30,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,1.83,4.9
342,2018-2019,Jodie Meeks,SG,31,31-34,TOR,8,0,13.0,2.6,4.9,0.538,1.0,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,3.33,5.9
343,2018-2019,Salah Mejri,C,32,31-34,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,1.67,5.5
344,2018-2019,De'Anthony Melton,PG,20,18-22,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2.13,5.7
345,2018-2019,Chimezie Metu,PF,21,18-22,SAS,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,0.8,1.2
346,2018-2019,Khris Middleton,SF,27,27-30,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,1.87,16.3
347,2018-2019,C.J. Miles,SF,31,31-34,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,1.17,3.6
347,2018-2019,C.J. Miles,SF,31,31-34,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,1.2,2.9
347,2018-2019,C.J. Miles,SF,31,31-34,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,1.57,6.5
348,2018-2019,Darius Miller,SF,28,27-30,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2.33,5.3
349,2018-2019,Malcolm Miller,SF,25,23-26,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,1.0,2.1
350,2018-2019,Patty Mills,PG,30,27-30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2.73,8.2
351,2018-2019,Paul Millsap,PF,33,31-34,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,1.43,13.9
352,2018-2019,Shake Milton,SG,22,18-22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,3.0,3.3
353,2018-2019,Nikola Mirotić,PF,27,27-30,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,1.2,14.9
353,2018-2019,Nikola Mirotić,PF,27,27-30,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,0.92,16.2
353,2018-2019,Nikola Mirotić,PF,27,27-30,MIL,14,3,22.9,4.0,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,1.75,11.6
354,2018-2019,Donovan Mitchell,SG,22,18-22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,1.5,16.1
355,2018-2019,Naz Mitrou-Long,SG,25,23-26,UTA,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,1.83,0.5
356,2018-2019,Malik Monk,SG,20,18-22,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,1.33,5.4
357,2018-2019,Greg Monroe,C,28,27-30,TOT,43,2,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,0.86,5.2
357,2018-2019,Greg Monroe,C,28,27-30,TOR,38,2,11.1,1.9,4.2,0.46,0.0,0.1,0.0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,0.5,4.4
357,2018-2019,Greg Monroe,C,28,27-30,BOS,2,0,2.5,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,0.0,0.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,0.0,4.0
357,2018-2019,Greg Monroe,C,28,27-30,PHI,3,0,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,7.67,15.5
358,2018-2019,E'Twaun Moore,SG,29,27-30,NOP,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,1.73,8.5
359,2018-2019,Eric Moreland,PF,27,27-30,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.333,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,0.8,3.0
359,2018-2019,Eric Moreland,PF,27,27-30,PHO,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0
359,2018-2019,Eric Moreland,PF,27,27-30,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.333,0.5,0.0,0.0,0.0,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,0.77,3.4
360,2018-2019,Jaylen Morris,SG,23,23-26,MIL,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,3.33,3.0
361,2018-2019,Marcus Morris,PF,29,27-30,BOS,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,1.25,12.1
362,2018-2019,Markieff Morris,PF,29,27-30,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,1.56,7.3
362,2018-2019,Markieff Morris,PF,29,27-30,WAS,34,15,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,1.29,9.1
362,2018-2019,Markieff Morris,PF,29,27-30,OKC,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4.0,0.423,0.455,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,2.67,4.8
363,2018-2019,Monte Morris,PG,23,23-26,DEN,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,6.0,10.9
364,2018-2019,Donatas Motiejūnas,PF,28,27-30,SAS,3,0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,0.3,-1.1
365,2018-2019,Johnathan Motley,PF,23,23-26,LAC,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,0.71,3.6
366,2018-2019,Emmanuel Mudiay,PG,22,18-22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,1.62,11.2
367,2018-2019,Jamal Murray,PG,21,18-22,DEN,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2.29,15.1
368,2018-2019,Džanan Musa,SG,19,18-22,BRK,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,0.5,1.0
369,2018-2019,Mike Muscala,PF,27,27-30,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,1.5,6.6
369,2018-2019,Mike Muscala,PF,27,27-30,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,1.44,6.8
369,2018-2019,Mike Muscala,PF,27,27-30,LAL,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.577,0.56,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,2.67,5.8
370,2018-2019,Svi Mykhailiuk,SF,21,18-22,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,1.8,1.8
370,2018-2019,Svi Mykhailiuk,SF,21,18-22,LAL,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,1.6,1.7
370,2018-2019,Svi Mykhailiuk,SF,21,18-22,DET,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.0,1.3,0.0,0.375,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,4.33,2.0
371,2018-2019,Abdel Nader,SF,25,23-26,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,0.75,3.0
372,2018-2019,Larry Nance Jr.,C,26,23-26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2.29,14.6
373,2018-2019,Shabazz Napier,PG,27,27-30,BRK,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,2.17,7.2
374,2018-2019,Raul Neto,PG,26,23-26,UTA,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2.78,5.3
375,2018-2019,Georges Niang,PF,25,23-26,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,1.5,3.3
376,2018-2019,Joakim Noah,C,33,31-34,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,1.75,9.4
377,2018-2019,Nerlens Noel,C,24,23-26,OKC,77,2,13.7,2.1,3.6,0.587,0.0,0.0,0.0,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1.0,7.2
378,2018-2019,Dirk Nowitzki,PF,40,39+,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,1.75,4.8
379,2018-2019,Frank Ntilikina,PG,20,18-22,NYK,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2.15,3.2
380,2018-2019,James Nunnally,SF,28,27-30,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,5.0,1.0
380,2018-2019,James Nunnally,SF,28,27-30,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,4.0,1.6
380,2018-2019,James Nunnally,SF,28,27-30,HOU,2,0,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.346,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,0.0,-2.0
381,2018-2019,Jusuf Nurkić,C,24,23-26,POR,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,1.39,18.9
382,2018-2019,David Nwaba,SF,26,23-26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,1.83,5.9
383,2018-2019,Royce O'Neale,SF,25,23-26,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,1.67,5.9
384,2018-2019,Kyle O'Quinn,C,28,27-30,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,1.71,4.3
