Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2020-03-11,6.170619964599609,6.170619964599609,6.200620174407959,6.130050182342529,6.170050144195557,11,71,2,False,True,11,2,3,0,0,31,1,20,1,0,0,2020,0,0,294,1,6.126286029815674,6.116847991943359,6.011027383804321,6.146000126173319,6.11001313118829,0.037702706969566326,6.157400131225586,6.112199783325195,0.0021469829948166375,0.03746255744505511,0.009557963310327525,6.011027383804321,6.011027383804321,0.03970532915432834,0.04386420927345322,0.0908198356628418,0.07056999206542969,0.0005698204040527344,-0.08894296929593537,6.259562933895545
2020-03-12,6.211100101470947,6.211100101470947,6.309609889984131,6.208509922027588,6.210999965667725,12,72,3,False,True,11,2,3,0,0,31,1,19,1,0,0,2020,0,0,293,1,6.152546024322509,6.125192999839783,6.016323385238647,6.167700117939195,6.1196404616914,0.042633694609015116,6.170619964599609,6.079800128936768,0.006560140975067297,0.04426845807824842,0.021596100159486882,6.016323385238647,6.016323385238647,0.04300860456817457,0.04369308833239749,0.10857009887695312,0.10109996795654297,0.00010013580322265625,-0.06892833227071904,6.280028433741666
2020-03-13,6.316199779510498,6.316199779510498,6.321239948272705,6.253170013427734,6.3155999183654785,13,73,4,False,True,11,2,3,0,0,31,1,18,1,0,0,2020,0,0,292,1,6.195279979705811,6.139017987251282,6.0235333824157715,6.21720000512963,6.13836039672179,0.07486741966324867,6.211100101470947,6.102530002593994,0.01692126617226153,0.06193880261268769,0.03501331035253896,6.0235333824157715,6.0235333824157715,0.05349053421388028,0.04565257750869405,0.19511985778808594,0.0680699348449707,0.0005998611450195312,0.014725745569634796,6.301474033940863
2020-03-16,6.282869815826416,6.282869815826416,6.4204301834106445,6.2776198387146,6.285009860992432,16,76,0,False,True,12,3,3,0,0,31,2,15,1,0,0,2020,0,0,289,1,6.2276379585266115,6.1504514694213865,6.029831581115722,6.23908994202856,6.152123198541278,0.06955512009943948,6.316199779510498,6.121079921722412,-0.0052769014356074395,0.05633505622065349,0.026431593145818263,6.029831581115722,6.029831581115722,0.05843449299609915,0.04820896060617508,0.12546968460083008,0.14281034469604492,-0.002140045166015625,-0.04083975797081241,6.323709573797228
2020-03-17,6.429299831390381,6.429299831390381,6.493649959564209,6.383349895477295,6.424900054931641,17,77,1,False,True,12,3,3,0,0,31,2,14,1,0,0,2020,0,0,288,1,6.2820178985595705,6.169581460952759,6.039037580490112,6.302493238482501,6.178520973098336,0.10037420998593607,6.282869815826416,6.157400131225586,0.02330623104669627,0.0809542451036569,0.044158198975234576,6.039037580490112,6.039037580490112,0.07332307171096275,0.05323178282713262,0.2586798667907715,0.11030006408691406,0.004399776458740234,0.08274573518454176,6.346554096205839
2020-03-18,6.399700164794922,6.399700164794922,6.47983980178833,6.396100044250488,6.399799823760986,18,78,2,False,True,12,3,3,0,0,31,2,13,1,0,0,2020,0,0,287,1,6.327833938598633,6.18636646270752,6.0475441837310795,6.334895547253309,6.19958565802182,0.0883798571404121,6.429299831390381,6.170619964599609,-0.004603870930228182,0.07597767127771737,0.037124341072619714,6.0475441837310795,6.0475441837310795,0.08179109505874216,0.058943645273454526,0.1886000633239746,0.0837397575378418,-9.965896606445312e-05,0.029899045581885275,6.369801119213037
2020-03-19,6.47189998626709,6.47189998626709,6.544280052185059,6.460549831390381,6.4615797996521,19,79,3,False,True,12,3,3,0,0,31,2,12,1,0,0,2020,0,0,286,1,6.379993915557861,6.205811452865601,6.058804187774658,6.380563693591236,6.225520355949941,0.07869072049956002,6.399700164794922,6.211100101470947,0.011281750646591648,0.08811658306637304,0.041989322428466175,6.058804187774658,6.058804187774658,0.09325302395226132,0.06580552100921588,0.1557002067565918,0.08373022079467773,0.010320186614990234,0.07860410931743722,6.393295876949653
2020-03-20,6.541319847106934,6.541319847106934,6.550419807434082,6.45796012878418,6.541309833526611,20,80,4,False,True,12,3,3,0,0,31,2,11,1,0,0,2020,0,0,285,1,6.425017929077148,6.227757453918457,6.0720845890045165,6.434149078096469,6.255596497964893,0.09564187550464136,6.47189998626709,6.316199779510498,0.010726349447171213,0.09978810177560482,0.035641695236860005,6.0720845890045165,6.0720845890045165,0.10670822182526507,0.07398606117242573,0.2584500312805176,0.09245967864990234,1.0013580322265625e-05,0.12441755665692433,6.416902290450009
2020-03-23,6.5572099685668945,6.5572099685668945,6.607999801635742,6.550680160522461,6.559120178222656,23,83,0,False,True,13,4,3,0,0,31,2,8,1,0,0,2020,0,0,282,1,6.4798859596252445,6.250158452987671,6.085722188949585,6.475169374919945,6.284321590403179,0.06856678992552265,6.541319847106934,6.282869815826416,0.002429191941590858,0.10245969816989553,0.04366478389372663,6.085722188949585,6.085722188949585,0.11730158344536168,0.08264916562701292,0.12791013717651367,0.05731964111328125,-0.0019102096557617188,0.11667656025013962,6.440533408316755
2020-03-24,6.5467000007629395,6.5467000007629395,6.546800136566162,6.441539764404297,6.546500205993652,24,84,1,False,True,13,4,3,0,0,31,2,7,1,0,0,2020,0,0,281,1,6.503365993499756,6.271733450889587,6.099346189498902,6.499012916867611,6.309310010437442,0.06699667620930444,6.5572099685668945,6.429299831390381,-0.001602810929394738,0.10069266371645158,0.018260179560978723,6.099346189498902,6.099346189498902,0.12342605356853653,0.09080454321531764,0.14699983596801758,0.10526037216186523,0.00019979476928710938,0.08251996063748379,6.464180040125456
2020-03-25,6.436299800872803,6.436299800872803,6.466360092163086,6.379179954528809,6.425930023193359,25,85,2,False,True,13,4,3,0,0,31,2,6,1,0,0,2020,0,0,280,1,6.510685920715332,6.286183452606201,6.110330181121826,6.478108544869341,6.32140427619319,0.053473315711171435,6.5467000007629395,6.399700164794922,-0.016863488456362874,0.08213114568786595,0.0057189610662101535,6.110330181121826,6.110330181121826,0.11801100933114306,0.09624583643848272,-0.03560018539428711,0.08718013763427734,0.01036977767944336,-0.051606117429027876,6.487905918301831
2020-03-26,6.418600082397461,6.418600082397461,6.497250080108643,6.378859996795654,6.419000148773193,26,86,3,False,True,13,4,3,0,0,31,2,5,1,0,0,2020,0,0,279,1,6.500025939941406,6.299108457565308,6.121195182800293,6.4582723907120485,6.330661019641216,0.06679232540076348,6.436299800872803,6.47189998626709,-0.0027499835344745316,0.07915530285508221,-0.008235588309882337,6.121195182800293,6.121195182800293,0.11101165514334443,0.09919900017945507,-0.12271976470947266,0.11839008331298828,-0.0004000663757324219,-0.09322626784953592,6.511826350246997
2020-03-27,6.399799823760986,6.399799823760986,6.468100070953369,6.386750221252441,6.400100231170654,27,87,4,False,True,13,4,3,0,0,31,2,4,1,0,0,2020,0,0,278,1,6.471721935272217,6.308759951591492,6.1320891761779786,6.438781535061695,6.337245667652622,0.0744636876668995,6.418600082397461,6.541319847106934,-0.0029290278869426034,0.07599442687867763,-0.02163478115330779,6.1320891761779786,6.1320891761779786,0.10276300481844558,0.09991180110725319,-0.1574101448059082,0.08134984970092773,-0.00030040740966796875,-0.13622456577769348,6.53602438953868
2020-03-30,6.459799766540527,6.459799766540527,6.586289882659912,6.441800117492676,6.462200164794922,30,90,0,False,True,14,5,3,0,0,31,2,1,1,0,0,2020,0,0,275,1,6.452239894866944,6.319286441802978,6.143469772338867,6.445787612221306,6.348917486594328,0.05726156630482095,6.399799823760986,6.5572099685668945,0.009375284295108033,0.08608218053061711,-0.014855434322420607,6.143469772338867,6.143469772338867,0.09991561889025835,0.09991256466385423,-0.08690023422241211,0.14448976516723633,-0.0024003982543945312,-0.10072505679666577,6.560524823337193
2020-03-31,6.565040111541748,6.565040111541748,6.599949836730957,6.5524001121521,6.569499969482422,31,91,1,False,True,14,5,3,0,1,31,2,0,1,0,1,2020,0,0,274,1,6.455907917022705,6.338973450660705,6.156554975509644,6.48553844532812,6.369500593732178,0.06490272191143068,6.459799766540527,6.5467000007629395,0.016291580049636822,0.10377617531521577,0.0028014283191029484,6.156554975509644,6.156554975509644,0.10494136263448084,0.10091832425797956,0.1287403106689453,0.04754972457885742,-0.004459857940673828,-0.020227186907496808,6.585267298449245
2020-04-01,6.612989902496338,6.612989902496338,6.692500114440918,6.610099792480469,6.615200042724609,1,92,2,False,True,14,1,4,1,0,30,1,29,2,1,0,2020,0,0,273,1,6.491245937347412,6.364012956619263,6.170152769088745,6.528022264384194,6.3926900517097165,0.09340215038356114,6.565040111541748,6.436299800872803,0.00730380776658035,0.11183794431704941,0.0274521242157761,6.170152769088745,6.170152769088745,0.1115080527366219,0.10303626995370803,0.19438982009887695,0.08240032196044922,-0.0022101402282714844,0.002861393975291726,6.610128508521046
2020-04-02,6.707300186157227,6.707300186157227,6.70989990234375,6.592050075531006,6.707600116729736,2,93,3,False,True,14,1,4,0,0,30,1,28,2,0,0,2020,0,0,272,1,6.548985958099365,6.395387959480286,6.185905570983887,6.587781571641871,6.4226529216570984,0.12209454839414151,6.612989902496338,6.418600082397461,0.014261368163482002,0.1276942745790839,0.0449786713697126,6.185905570983887,6.185905570983887,0.12290547584102995,0.10701011113117241,0.30750036239624023,0.11784982681274414,-0.0002999305725097656,0.07232768095023445,6.634972505206992
2020-04-03,6.632299900054932,6.632299900054932,6.740600109100342,6.628499984741211,6.633699893951416,3,94,4,False,True,14,1,4,0,0,30,1,27,2,0,0,2020,0,0,271,1,6.595485973358154,6.421876454353333,6.199967565536499,6.602621014446225,6.4426193005521295,0.09151744115233722,6.707300186157227,6.399799823760986,-0.011181888989713507,0.11508452238640499,0.03632927321112857,6.199967565536499,6.199967565536499,0.12445151982816416,0.11049839287057076,0.1725001335144043,0.11210012435913086,-0.001399993896484375,-0.02736522847777767,6.659665128532709
2020-04-06,6.739999771118164,6.739999771118164,6.787600040435791,6.717810153961182,6.7403998374938965,6,97,0,False,True,15,1,4,0,0,30,1,24,2,0,0,2020,0,0,268,1,6.651525974273682,6.45282244682312,6.215871963500977,6.648413933336872,6.470941250129847,0.0711913805346014,6.632299900054932,6.459799766540527,0.016238691356876167,0.13319203578226757,0.04337595818820475,6.215871963500977,6.215871963500977,0.13283599961995662,0.11496591422044794,0.17495965957641602,0.06978988647460938,-0.0004000663757324219,0.05588234779374446,6.68411742332442
2020-04-07,6.765699863433838,6.765699863433838,6.772600173950195,6.695519924163818,6.765100002288818,7,98,1,False,True,15,1,4,0,0,30,1,23,2,0,0,2020,0,0,267,1,6.6916579246521,6.4832374334335325,6.232329959869385,6.6875092433691945,6.499013499015941,0.0666630631558426,6.739999771118164,6.565040111541748,0.003813070205996416,0.13751297657158146,0.030564893509076593,6.232329959869385,6.232329959869385,0.1399413857427554,0.11996100852490944,0.1527099609375,0.07708024978637695,0.0005998611450195312,0.0574765322932862,6.708223331140552
2020-04-08,6.757689952850342,6.757689952850342,6.7903900146484375,6.7540202140808105,6.763500213623047,8,99,2,False,True,15,2,4,0,0,30,1,22,2,0,0,2020,0,0,266,1,6.720597934722901,6.512590932846069,6.248663759231567,6.710902813196244,6.523649351762074,0.054221319794115985,6.765699863433838,6.612989902496338,-0.001183899780536679,0.13616627520826063,0.021881184227936154,6.248663759231567,6.248663759231567,0.14327454284948082,0.12462371538982372,0.050389766693115234,0.03636980056762695,-0.005810260772705078,0.02577823284343772,6.731911720006904
2020-04-09,6.772900104522705,6.772900104522705,6.788700103759766,6.619460105895996,6.7729997634887695,9,100,3,False,True,15,2,4,0,0,30,1,21,2,0,0,2020,0,0,265,1,6.733717918395996,6.540680932998657,6.264988565444947,6.731568576971732,6.547387518691658,0.05800392890098783,6.757689952850342,6.707300186157227,0.0022507915838825276,0.13872354869839065,0.009780376089453405,6.264988565444947,6.264988565444947,0.14546657783460226,0.12879228787877944,0.14060020446777344,0.16923999786376953,-9.965896606445312e-05,0.017752723740750653,6.755147380781954
2020-04-10,6.686100006103516,6.686100006103516,6.723100185394287,6.6580400466918945,6.6580400466918945,10,101,4,False,True,15,2,4,0,0,30,1,20,2,0,0,2020,0,0,264,1,6.744477939605713,6.559175944328308,6.279227561950684,6.716412386682327,6.560598231778502,0.03485966120210263,6.772900104522705,6.632299900054932,-0.01281579487068285,0.12412990128385615,0.008111832525567547,6.279227561950684,6.279227561950684,0.13860202100791508,0.13075423450460658,-0.05389976501464844,0.06506013870239258,0.028059959411621094,-0.09181120961619627,6.777911215719712
2020-04-13,6.722799777984619,6.722799777984619,6.795249938964844,6.696459770202637,6.723199844360352,13,104,0,False,True,16,2,4,0,0,30,1,17,2,0,0,2020,0,0,261,1,6.7410379409790036,6.581172442436218,6.294182758331299,6.7185415171164244,6.576045998083846,0.03623363307070551,6.686100006103516,6.739999771118164,0.00548896544287425,0.1303002114653049,-0.0025519278512811357,6.294182758331299,6.294182758331299,0.13457191388911216,0.1315177703815077,-0.04290008544921875,0.09879016876220703,-0.0004000663757324219,-0.07739544454190472,6.800195222526524
2020-04-14,6.767330169677734,6.767330169677734,6.815800189971924,6.763299942016602,6.774499893188477,14,105,1,False,True,16,2,4,0,0,30,1,16,2,0,0,2020,0,0,260,1,6.741364002227783,6.598073959350586,6.309857358932495,6.734804401303528,6.594263538235645,0.03651726972645412,6.722799777984619,6.765699863433838,0.006623786690619582,0.13778707896241338,0.00024096638585871955,6.309857358932495,6.309857358932495,0.1334331214508797,0.1319008405953821,0.009640216827392578,0.052500247955322266,-0.0071697235107421875,-0.05460384722498901,6.821934016902723
2020-04-15,6.816530227661133,6.816530227661133,6.907700061798096,6.81279993057251,6.814070224761963,15,106,2,False,True,16,3,4,0,0,30,1,15,2,0,0,2020,0,0,259,1,6.753132057189942,6.618915462493897,6.326633567810059,6.76204634342273,6.615431794371405,0.05006254375105061,6.767330169677734,6.757689952850342,0.0072702316496759956,0.1460590545944782,0.008707158100080138,6.326633567810059,6.326633567810059,0.13494509073070127,0.13250969062244594,0.043630123138427734,0.09490013122558594,0.002460002899169922,-0.026483614734669203,6.843013842395802
2020-04-16,6.897029876708984,6.897029876708984,6.945300102233887,6.883930206298828,6.900599956512451,16,107,3,False,True,16,3,4,0,0,30,2,14,2,0,0,2020,0,0,258,1,6.777958011627197,6.640171957015991,6.344956169128418,6.807040854518149,6.642250659355937,0.0825518016848885,6.816530227661133,6.772900104522705,0.011809475841710215,0.15959341131288496,0.018327418132653366,6.344956169128418,6.344956169128418,0.1410134706804671,0.13421044663405018,0.21092987060546875,0.061369895935058594,-0.003570079803466797,0.03374306156025142,6.863286815148733
2020-04-17,6.922100067138672,6.922100067138672,6.954470157623291,6.834000110626221,6.921800136566162,17,108,4,False,True,16,3,4,0,0,30,2,13,2,0,0,2020,0,0,257,1,6.825158023834229,6.659210968017578,6.363644170761108,6.845393925391657,6.668902983906674,0.08434902647963616,6.897029876708984,6.686100006103516,0.0036349255951968473,0.1638084470836878,0.03529711802391824,6.363644170761108,6.363644170761108,0.14616080952803134,0.1366005192128464,0.19930028915405273,0.12047004699707031,0.0002999305725097656,0.03951156809339018,6.882588499045282
2020-04-20,6.904399871826172,6.904399871826172,6.951109886169434,6.8755598068237305,6.904799938201904,20,111,0,False,True,17,3,4,0,0,30,2,10,2,0,0,2020,0,0,254,1,6.861478042602539,6.676570463180542,6.381993370056152,6.865062574203163,6.691331258946626,0.06645557582958411,6.922100067138672,6.722799777984619,-0.0025570556826429724,0.1608325240805646,0.027012569143624467,6.381993370056152,6.381993370056152,0.14711599322096092,0.13870361401446932,0.1370697021484375,0.07555007934570312,-0.0004000663757324219,0.0036243244434839283,6.900775547382688
2020-04-21,6.9405999183654785,6.9405999183654785,6.995699882507324,6.938399791717529,6.940899848937988,21,112,1,False,True,17,3,4,0,0,30,2,9,2,0,0,2020,0,0,253,1,6.896131992340088,6.696265459060669,6.400691366195678,6.890241688923935,6.715071131272231,0.047585035256066714,6.904399871826172,6.767330169677734,0.005243040265819898,0.16691881574619227,0.02560385622444004,6.400691366195678,6.400691366195678,0.14907557397814752,0.14077800600720497,0.1240696907043457,0.05730009078979492,-0.0002999305725097656,0.022870610177227135,6.917729308188251
2020-04-22,6.974699974060059,6.974699974060059,6.997799873352051,6.957200050354004,6.974999904632568,22,113,2,False,True,17,4,4,0,0,30,2,8,2,0,0,2020,0,0,252,1,6.927765941619873,6.723185467720032,6.419865369796753,6.918394450635977,6.739797687728215,0.03118611629255189,6.9405999183654785,6.816530227661133,0.004913127985427979,0.17265203723655742,0.023203850216504725,6.419865369796753,6.419865369796753,0.15163222347034733,0.14294884949983344,0.07767009735107422,0.040599822998046875,-0.0002999305725097656,0.04136657936801136,6.933333394692047
2020-04-23,6.980400085449219,6.980400085449219,6.996300220489502,6.921800136566162,6.980599880218506,23,114,3,False,True,17,4,4,0,0,30,2,7,2,0,0,2020,0,0,251,1,6.94443998336792,6.7512754678726195,6.438589372634888,6.939062995573725,6.762712201796882,0.03288550009888153,6.974699974060059,6.897029876708984,0.0008172554246577146,0.1736103934752249,0.012087842191574738,6.438589372634888,6.438589372634888,0.15236200362809527,0.14483148032548582,0.058300018310546875,0.07450008392333984,-0.00019979476928710938,0.03291437119370677,6.947485714255512
