index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
25,23,Mike Farmer,SF,24,NYK,2,,3.0,0.0,0.5,0.0,,,,0.0,0.5,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,1.0,0.0
26,23,Mike Farmer,SF,24,CIN,57,,22.7,3.2,8.1,0.391,,,,3.2,8.1,0.391,0.391,1.2,1.6,0.734,,,6.6,1.4,,,,2.2,7.5
27,24,Ray Felix,C,30,LAL,78,,19.4,2.4,6.5,0.372,,,,2.4,6.5,0.372,0.372,1.7,2.5,0.699,,,6.9,0.5,,,,3.9,6.6
28,25,Al Ferrari,SG,27,STL,63,,16.4,1.9,5.2,0.357,,,,1.9,5.2,0.357,0.357,1.5,1.8,0.819,,,1.8,2.3,,,,2.5,5.2
29,26,Bob Ferry,C,23,DET,79,,21.0,4.4,9.8,0.451,,,,4.4,9.8,0.451,0.451,2.4,3.2,0.741,,,6.3,1.6,,,,2.6,11.3
30,27,Larry Foust,C,32,STL,68,,17.8,2.9,7.2,0.397,,,,2.9,7.2,0.397,0.397,2.4,3.1,0.788,,,5.7,1.1,,,,2.7,8.1
31,28,Dave Gambee,SF,23,SYR,79,,26.5,5.0,12.0,0.419,,,,5.0,12.0,0.419,0.419,3.7,4.5,0.827,,,7.4,1.3,,,,3.5,13.7
32,29,Dick Garmaker,PG,28,NYK,71,,31.5,5.8,13.3,0.44,,,,5.8,13.3,0.44,0.44,3.9,5.0,0.768,,,3.9,3.1,,,,3.4,15.6
33,30,Jack George,PG,32,NYK,16,,16.8,1.9,5.8,0.333,,,,1.9,5.8,0.333,0.333,1.3,1.9,0.667,,,2.0,2.4,,,,2.3,5.1
34,31,Tom Gola*,SG,28,PHW,74,,36.6,5.7,12.7,0.447,,,,5.7,12.7,0.447,0.447,2.8,3.8,0.747,,,9.4,3.9,,,,4.3,14.2
35,32,Joe Graboski,PF,31,PHW,68,,14.9,2.5,7.5,0.333,,,,2.5,7.5,0.333,0.333,1.9,2.7,0.694,,,3.9,1.1,,,,2.2,6.8
36,33,Johnny Green,PF,27,NYK,78,,22.9,4.2,9.7,0.43,,,,4.2,9.7,0.43,0.43,1.9,3.6,0.522,,,10.7,1.2,,,,2.5,10.2
37,34,Si Green,SG,27,STL,76,,25.9,3.5,9.4,0.366,,,,3.5,9.4,0.366,0.366,2.3,3.3,0.704,,,5.0,3.4,,,,3.1,9.2
38,35,Hal Greer*,SG,24,SYR,79,,35.0,7.9,17.5,0.451,,,,7.9,17.5,0.451,0.451,3.9,5.0,0.774,,,5.8,3.8,,,,3.1,19.6
39,36,Gene Guarilia,SF,23,BOS,25,,8.4,1.5,3.8,0.404,,,,1.5,3.8,0.404,0.404,0.1,0.4,0.3,,,2.8,0.2,,,,1.1,3.2
40,37,Richie Guerin*,SG,28,NYK,79,,38.3,7.7,19.6,0.396,,,,7.7,19.6,0.396,0.396,6.3,7.9,0.792,,,7.9,6.4,,,,3.9,21.8
41,38,Cliff Hagan*,SF,29,STL,77,,35.1,8.6,19.4,0.444,,,,8.6,19.4,0.444,0.444,5.0,6.1,0.82,,,9.3,4.9,,,,3.7,22.1
42,39,Swede Halbrook,C,28,SYR,79,,14.3,2.0,5.9,0.335,,,,2.0,5.9,0.335,0.335,1.0,1.8,0.543,,,7.0,0.4,,,,3.3,4.9
43,40,Vern Hatton,SG,25,PHW,54,,11.3,1.8,5.6,0.319,,,,1.8,5.6,0.319,0.319,0.9,1.0,0.821,,,1.7,1.1,,,,1.1,4.4
44,41,Tom Hawkins,SF,24,LAL,78,,23.7,4.0,9.2,0.431,,,,4.0,9.2,0.431,0.431,1.8,3.0,0.596,,,6.1,1.1,,,,2.7,9.7
45,42,Tom Heinsohn*,PF,26,BOS,74,,30.5,8.5,21.2,0.4,,,,8.5,21.2,0.4,0.4,4.4,5.7,0.767,,,9.9,1.9,,,,3.5,21.3
46,43,Bailey Howell*,PF,24,DET,77,,38.3,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,7.8,10.4,0.753,,,14.4,2.5,,,,3.9,23.6
47,44,Hot Rod Hundley,PG,26,LAL,79,,27.6,4.1,11.7,0.351,,,,4.1,11.7,0.351,0.351,2.8,3.7,0.753,,,3.7,4.4,,,,1.8,11.0
48,45,Darrall Imhoff,C,22,NYK,62,,16.0,2.0,5.0,0.394,,,,2.0,5.0,0.394,0.394,0.8,1.5,0.51,,,4.8,0.8,,,,2.3,4.7
49,46,Andy Johnson,PF,28,PHW,79,,25.3,3.8,10.6,0.359,,,,3.8,10.6,0.359,0.359,2.0,3.5,0.571,,,4.4,2.6,,,,3.2,9.6
50,47,Ron Johnson,F,22,TOT,14,,7.4,0.9,3.1,0.302,,,,0.9,3.1,0.302,0.302,0.8,1.2,0.647,,,2.1,0.1,,,,0.7,2.6
51,47,Ron Johnson,F,22,DET,6,,10.0,1.8,5.0,0.367,,,,1.8,5.0,0.367,0.367,1.5,2.3,0.643,,,2.3,0.2,,,,1.0,5.2
52,47,Ron Johnson,F,22,LAL,8,,5.4,0.3,1.6,0.154,,,,0.3,1.6,0.154,0.154,0.3,0.4,0.667,,,1.9,0.1,,,,0.5,0.8
53,48,Howie Jolliff,PF,22,LAL,46,,7.7,1.0,3.1,0.326,,,,1.0,3.1,0.326,0.326,0.2,0.5,0.478,,,3.1,0.3,,,,1.2,2.2
54,49,K.C. Jones*,PG,28,BOS,78,,20.6,2.6,7.7,0.338,,,,2.6,7.7,0.338,0.338,2.4,3.6,0.664,,,3.6,3.2,,,,2.4,7.6
55,50,Sam Jones*,SG,27,BOS,78,,26.0,6.2,13.7,0.449,,,,6.2,13.7,0.449,0.449,2.7,3.4,0.787,,,5.4,2.8,,,,1.9,15.0
56,51,Willie Jones,PG,24,DET,35,,12.9,2.2,6.2,0.361,,,,2.2,6.2,0.361,0.361,1.1,1.8,0.635,,,2.7,1.8,,,,2.6,5.6
57,52,Phil Jordon,C,27,TOT,79,,26.1,4.6,11.8,0.386,,,,4.6,11.8,0.386,0.386,2.6,3.6,0.718,,,8.5,2.3,,,,3.5,11.7
58,52,Phil Jordon,C,27,CIN,48,,23.8,4.2,10.6,0.395,,,,4.2,10.6,0.395,0.395,2.4,3.3,0.731,,,8.8,2.2,,,,3.1,10.9
59,52,Phil Jordon,C,27,NYK,31,,29.8,5.1,13.6,0.374,,,,5.1,13.6,0.374,0.374,2.9,4.1,0.701,,,8.1,2.4,,,,4.0,13.1
60,53,Pickles Kennedy,G,22,PHW,7,,7.4,0.6,3.0,0.19,,,,0.6,3.0,0.19,0.19,0.6,0.9,0.667,,,1.1,1.3,,,,0.9,1.7
61,54,Red Kerr,C,28,SYR,79,,33.9,5.3,13.4,0.397,,,,5.3,13.4,0.397,0.397,2.8,3.8,0.729,,,12.0,2.5,,,,2.9,13.4
62,55,Jim Krebs,C,25,LAL,75,,22.1,3.6,9.2,0.392,,,,3.6,9.2,0.392,0.392,1.0,1.2,0.806,,,6.1,0.9,,,,3.0,8.2
63,56,Fred LaCour,SF,22,STL,55,,13.1,2.2,5.4,0.417,,,,2.2,5.4,0.417,0.417,1.1,1.5,0.75,,,3.2,1.5,,,,1.3,5.6
64,57,Rudy LaRusso,PF,23,LAL,79,,32.8,5.3,12.6,0.419,,,,5.3,12.6,0.419,0.419,4.1,5.2,0.79,,,9.9,1.7,,,,3.5,14.6
65,58,George Lee,SF,24,DET,74,,23.4,4.2,10.5,0.399,,,,4.2,10.5,0.399,0.399,3.7,5.3,0.701,,,6.6,1.2,,,,2.1,12.1
66,59,Slick Leonard*,PG,28,LAL,55,,10.9,1.1,3.8,0.295,,,,1.1,3.8,0.295,0.295,1.3,1.8,0.71,,,1.3,1.5,,,,1.3,3.5
67,60,Jim Loscutoff,SF,30,BOS,76,,15.2,1.9,6.3,0.301,,,,1.9,6.3,0.301,0.301,0.6,1.0,0.645,,,3.8,0.3,,,,3.1,4.4
68,61,Clyde Lovellette*,C,31,STL,67,,31.5,8.9,19.7,0.453,,,,8.9,19.7,0.453,0.453,4.1,4.9,0.83,,,10.1,2.6,,,,3.7,22.0
69,62,Johnny McCarthy,PG,26,STL,79,,31.9,3.4,9.4,0.357,,,,3.4,9.4,0.357,0.357,1.5,2.9,0.54,,,4.1,5.4,,,,3.4,8.3
70,63,Shellie McMillon,SF,24,DET,78,,21.0,4.1,9.6,0.428,,,,4.1,9.6,0.428,0.428,1.8,2.6,0.697,,,6.2,1.3,,,,3.1,10.1
71,64,Bob McNeill,PG,22,NYK,75,,18.5,2.2,5.7,0.389,,,,2.2,5.7,0.389,0.389,1.4,1.7,0.833,,,1.6,3.2,,,,2.0,5.8
72,65,Jackie Moreland,PF,22,DET,64,,15.7,3.0,7.5,0.4,,,,3.0,7.5,0.4,0.4,1.3,2.1,0.652,,,4.9,0.8,,,,2.7,7.3
73,66,Willie Naulls,SF,26,NYK,79,,37.7,9.3,21.8,0.428,,,,9.3,21.8,0.428,0.428,4.7,5.8,0.816,,,13.4,2.4,,,,3.4,23.4
74,67,Chuck Noble,SG,29,DET,75,,22.1,2.6,7.5,0.346,,,,2.6,7.5,0.346,0.346,1.1,1.5,0.713,,,2.4,3.8,,,,2.6,6.3
75,68,Don Ohl,SG,24,DET,79,,27.5,5.4,13.7,0.394,,,,5.4,13.7,0.394,0.394,2.5,3.5,0.719,,,3.2,3.4,,,,2.8,13.3
76,69,Jim Palmer,C,27,NYK,55,,12.5,2.3,5.6,0.403,,,,2.3,5.6,0.403,0.403,0.8,1.2,0.677,,,3.3,0.5,,,,2.3,5.3
77,70,Bob Pettit*,PF,28,STL,76,,39.8,10.1,22.6,0.447,,,,10.1,22.6,0.447,0.447,7.7,10.6,0.724,,,20.3,3.4,,,,2.9,27.9
78,71,Dave Piontek,SF,26,STL,29,,8.8,1.6,3.3,0.49,,,,1.6,3.3,0.49,0.49,0.6,1.1,0.516,,,2.3,0.7,,,,1.1,3.8
79,72,Cal Ramsey,SF,23,SYR,2,,13.5,1.0,5.5,0.182,,,,1.0,5.5,0.182,0.182,1.0,2.0,0.5,,,3.5,1.5,,,,3.5,3.0
80,73,Frank Ramsey*,SG,29,BOS,79,,25.6,5.7,13.9,0.407,,,,5.7,13.9,0.407,0.407,3.7,4.5,0.833,,,5.5,1.8,,,,3.6,15.1
81,74,Hub Reed,C,24,CIN,75,,16.2,2.1,4.9,0.429,,,,2.1,4.9,0.429,0.429,1.1,1.6,0.697,,,4.9,0.9,,,,2.7,5.3
82,75,Joe Roberts,SF,24,SYR,68,,11.8,1.9,5.2,0.37,,,,1.9,5.2,0.37,0.37,0.9,1.5,0.596,,,3.6,0.6,,,,1.8,4.7
83,76,Oscar Robertson*,PG,22,CIN,71,,42.7,10.6,22.5,0.473,,,,10.6,22.5,0.473,0.473,9.2,11.2,0.822,,,10.1,9.7,,,,3.1,30.5
84,77,Guy Rodgers*,PG,25,PHW,78,,37.2,5.1,13.2,0.386,,,,5.1,13.2,0.386,0.386,2.6,3.8,0.687,,,6.5,8.7,,,,3.4,12.8
85,78,Phil Rollins,SG,27,TOT,61,,13.4,1.8,4.8,0.372,,,,1.8,4.8,0.372,0.372,1.0,1.4,0.659,,,1.6,2.0,,,,2.0,4.5
86,78,Phil Rollins,G,27,STL,7,,10.1,1.3,2.9,0.45,,,,1.3,2.9,0.45,0.45,0.0,0.6,0.0,,,0.4,1.6,,,,2.0,2.6
87,78,Phil Rollins,SG,27,CIN,14,,6.1,0.7,2.3,0.313,,,,0.7,2.3,0.313,0.313,0.4,0.5,0.714,,,0.6,0.8,,,,0.9,1.8
88,78,Phil Rollins,SG,27,NYK,40,,16.5,2.3,6.0,0.373,,,,2.3,6.0,0.373,0.373,1.3,1.9,0.688,,,2.1,2.5,,,,2.4,5.8
89,79,Joe Ruklick,PF,22,PHW,29,,7.7,1.5,4.1,0.358,,,,1.5,4.1,0.358,0.358,0.3,0.4,0.615,,,2.1,0.3,,,,1.3,3.2
90,80,Bill Russell*,C,26,BOS,78,,44.3,6.8,16.0,0.426,,,,6.8,16.0,0.426,0.426,3.3,6.0,0.55,,,23.9,3.4,,,,2.0,16.9
91,81,Tom Sanders*,SF,22,BOS,68,,15.9,2.2,5.2,0.42,,,,2.2,5.2,0.42,0.42,1.0,1.5,0.67,,,5.7,0.6,,,,1.9,5.3
92,82,Woody Sauldsberry,PF,26,STL,69,,21.6,3.3,11.1,0.299,,,,3.3,11.1,0.299,0.299,0.8,1.4,0.56,,,7.1,1.1,,,,2.9,7.5
93,83,Dolph Schayes*,PF,32,SYR,79,,38.1,7.5,20.2,0.372,,,,7.5,20.2,0.372,0.372,8.6,9.9,0.868,,,12.2,3.7,,,,3.7,23.6
94,84,Kenny Sears,SF,27,NYK,52,,26.8,4.6,10.9,0.424,,,,4.6,10.9,0.424,0.424,5.2,6.3,0.825,,,5.6,2.0,,,,3.2,14.4
95,85,Frank Selvy,SG,28,LAL,77,,28.0,4.0,10.0,0.405,,,,4.0,10.0,0.405,0.405,2.7,3.6,0.753,,,3.9,3.2,,,,2.8,10.8
96,86,Bill Sharman*,SG,34,BOS,61,,25.2,6.3,14.9,0.422,,,,6.3,14.9,0.422,0.422,3.4,3.7,0.921,,,3.7,2.4,,,,2.1,16.0
97,87,Gene Shue,PG,29,DET,78,,43.1,8.3,19.8,0.421,,,,8.3,19.8,0.421,0.421,6.0,7.0,0.856,,,4.3,6.8,,,,2.7,22.6
98,88,Larry Staverman,PF,24,CIN,66,,14.3,1.7,3.8,0.446,,,,1.7,3.8,0.446,0.446,1.2,1.4,0.849,,,4.3,1.3,,,,2.5,4.6
99,89,Jack Twyman*,SF,26,CIN,79,,37.0,10.1,20.7,0.488,,,,10.1,20.7,0.488,0.488,5.1,7.0,0.731,,,8.5,2.8,,,,3.5,25.3
100,90,Charlie Tyra,PF,25,NYK,59,,23.8,3.4,9.3,0.362,,,,3.4,9.3,0.362,0.362,2.0,2.9,0.694,,,6.7,1.4,,,,2.8,8.8
101,91,Jerry West*,SG,22,LAL,79,,35.4,6.7,16.0,0.419,,,,6.7,16.0,0.419,0.419,4.2,6.3,0.666,,,7.7,4.2,,,,2.7,17.6
102,92,Win Wilfong,PG,27,CIN,62,,11.6,1.7,4.9,0.348,,,,1.7,4.9,0.348,0.348,1.2,1.4,0.809,,,2.4,1.4,,,,1.9,4.6
103,93,Lenny Wilkens*,PG,23,STL,75,,25.3,4.4,10.4,0.425,,,,4.4,10.4,0.425,0.425,2.9,4.0,0.713,,,4.5,2.8,,,,2.9,11.7
0,1,Stacey Arceneaux,F,25,STL,7,,15.7,3.1,8.0,0.393,,,,3.1,8.0,0.393,0.393,0.9,1.9,0.462,,,4.6,0.6,,,,1.4,7.1
1,2,Paul Arizin*,SF,33,PHW,78,,35.7,7.8,19.1,0.41,,,,7.8,19.1,0.41,0.41,6.2,7.7,0.805,,,6.8,2.6,,,,3.9,21.9
2,3,Al Attles*,PG,25,PHW,75,,32.9,4.6,9.7,0.474,,,,4.6,9.7,0.474,0.474,2.1,3.6,0.592,,,4.7,4.4,,,,3.7,11.3
3,4,Elgin Baylor*,SF,27,LAL,48,,44.4,14.2,33.1,0.428,,,,14.2,33.1,0.428,0.428,9.9,13.1,0.754,,,18.6,4.6,,,,3.2,38.3
4,5,Walt Bellamy*,C,22,CHP,79,,42.3,12.3,23.7,0.519,,,,12.3,23.7,0.519,0.519,6.9,10.8,0.644,,,19.0,2.7,,,,3.6,31.6
5,6,Al Bianchi,PG,29,SYR,80,,24.1,4.2,10.6,0.397,,,,4.2,10.6,0.397,0.397,1.9,2.8,0.697,,,3.5,3.3,,,,2.9,10.3
6,7,George Blaney,PG,22,NYK,36,,10.1,1.5,3.9,0.38,,,,1.5,3.9,0.38,0.38,0.3,0.5,0.529,,,1.0,1.3,,,,0.9,3.3
7,8,Bucky Bockhorn,SG,28,CIN,80,,38.3,6.6,15.4,0.43,,,,6.6,15.4,0.43,0.43,2.5,3.1,0.789,,,4.7,4.6,,,,3.5,15.8
8,9,George Bon Salle,PF,26,CHP,3,,3.0,0.7,2.7,0.25,,,,0.7,2.7,0.25,0.25,0.0,0.0,,,,0.7,0.0,,,,0.0,1.3
9,10,Bob Boozer,PF,24,CIN,79,,31.5,5.2,11.8,0.438,,,,5.2,11.8,0.438,0.438,3.3,4.7,0.707,,,10.2,1.6,,,,3.5,13.7
10,11,Carl Braun*,PG,34,BOS,48,,8.6,1.6,4.3,0.377,,,,1.6,4.3,0.377,0.377,0.4,0.6,0.741,,,1.0,1.5,,,,1.0,3.7
11,12,Joe Buckhalter,PF,24,CIN,63,,11.6,2.4,5.3,0.458,,,,2.4,5.3,0.458,0.458,1.1,1.7,0.62,,,4.2,0.7,,,,2.0,5.9
12,13,Cleveland Buckner,PF,23,NYK,62,,11.2,2.5,5.9,0.431,,,,2.5,5.9,0.431,0.431,1.3,2.1,0.624,,,3.8,0.6,,,,1.8,6.4
13,14,Dave Budd,SF,23,NYK,79,,17.3,2.4,5.5,0.436,,,,2.4,5.5,0.436,0.436,1.7,2.9,0.597,,,4.4,1.1,,,,2.1,6.5
14,15,Ed Burton,F,22,NYK,8,,3.5,0.9,1.8,0.5,,,,0.9,1.8,0.5,0.5,0.1,0.5,0.25,,,0.6,0.1,,,,0.4,1.9
15,16,Donnie Butcher,PG,25,NYK,47,,10.2,1.0,3.3,0.31,,,,1.0,3.3,0.31,0.31,0.9,1.5,0.609,,,1.7,1.1,,,,1.3,2.9
16,17,Al Butler,PG,23,TOT,59,,34.2,5.9,12.8,0.463,,,,5.9,12.8,0.463,0.463,2.2,3.1,0.709,,,5.7,3.5,,,,2.6,14.0
17,17,Al Butler,PG,23,BOS,5,,9.4,2.6,5.8,0.448,,,,2.6,5.8,0.448,0.448,1.0,1.2,0.833,,,2.6,0.8,,,,1.8,6.2
18,17,Al Butler,PG,23,NYK,54,,36.5,6.2,13.4,0.463,,,,6.2,13.4,0.463,0.463,2.3,3.3,0.705,,,6.0,3.7,,,,2.7,14.7
19,18,Barney Cable,SF,26,TOT,67,,27.8,4.6,11.2,0.407,,,,4.6,11.2,0.407,0.407,1.8,2.7,0.652,,,8.4,1.7,,,,3.1,10.9
20,18,Barney Cable,SF,26,CHP,15,,33.2,5.5,14.5,0.378,,,,5.5,14.5,0.378,0.378,2.8,3.9,0.712,,,5.5,2.1,,,,3.7,13.7
21,18,Barney Cable,SF,26,STL,52,,26.2,4.3,10.2,0.419,,,,4.3,10.2,0.419,0.419,1.5,2.3,0.623,,,9.2,1.6,,,,3.0,10.0
22,19,Howie Carl,PG,23,CHP,31,,12.3,2.2,6.5,0.333,,,,2.2,6.5,0.333,0.333,1.2,1.6,0.706,,,1.3,1.8,,,,1.3,5.5
23,20,Wilt Chamberlain*,C,25,PHW,80,,48.5,20.0,39.5,0.506,,,,20.0,39.5,0.506,0.506,10.4,17.0,0.613,,,25.7,2.4,,,,1.5,50.4
24,21,Ed Conlin,SG,28,PHW,70,,13.8,1.8,5.3,0.345,,,,1.8,5.3,0.345,0.345,0.9,1.3,0.742,,,2.2,1.2,,,,1.7,4.6
25,22,Larry Costello*,PG,30,SYR,63,,29.4,4.9,11.5,0.427,,,,4.9,11.5,0.427,0.427,3.9,4.7,0.837,,,3.9,5.7,,,,3.5,13.8
26,23,Bob Cousy*,PG,33,BOS,75,,28.2,6.2,15.7,0.391,,,,6.2,15.7,0.391,0.391,3.3,4.4,0.754,,,3.5,7.8,,,,1.8,15.7
27,24,Jimmy Darrow,G,24,STL,5,,6.8,0.6,3.0,0.2,,,,0.6,3.0,0.2,0.2,1.2,1.4,0.857,,,1.4,1.2,,,,1.8,2.4
28,25,Ralph Davis,SG,23,CHP,77,,25.9,4.7,11.4,0.413,,,,4.7,11.4,0.413,0.413,0.9,1.3,0.689,,,2.1,3.2,,,,2.4,10.4
29,26,Archie Dees,PF-C,25,TOT,21,,13.7,2.4,5.5,0.443,,,,2.4,5.5,0.443,0.443,1.7,2.2,0.761,,,3.7,0.8,,,,1.6,6.5
30,26,Archie Dees,PF,25,CHP,13,,16.7,2.9,6.7,0.437,,,,2.9,6.7,0.437,0.437,2.1,2.7,0.771,,,4.5,0.9,,,,1.7,7.9
31,26,Archie Dees,C,25,STL,8,,8.9,1.6,3.5,0.464,,,,1.6,3.5,0.464,0.464,1.0,1.4,0.727,,,2.4,0.5,,,,1.4,4.3
32,27,Walter Dukes,C,31,DET,77,,24.6,3.3,8.4,0.396,,,,3.3,8.4,0.396,0.396,2.7,3.8,0.715,,,10.4,1.6,,,,4.2,9.4
33,28,Johnny Egan,PG,23,DET,58,,12.0,2.2,5.2,0.425,,,,2.2,5.2,0.425,0.425,1.1,1.4,0.762,,,1.5,1.8,,,,1.1,5.5
34,29,Rich Eichhorst,G,28,STL,1,,10.0,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,0.0,0.0,,,,1.0,3.0,,,,1.0,2.0
35,30,Wayne Embry*,C,24,CIN,75,,35.0,7.5,16.1,0.466,,,,7.5,16.1,0.466,0.466,4.7,6.9,0.69,,,13.0,2.4,,,,3.8,19.8
36,31,Ray Felix,C,31,LAL,80,,18.5,2.1,5.0,0.43,,,,2.1,5.0,0.43,0.43,1.1,1.6,0.692,,,5.9,0.7,,,,3.3,5.4
37,32,Al Ferrari,SG,28,STL,79,,25.9,2.6,7.4,0.357,,,,2.6,7.4,0.357,0.357,2.2,2.8,0.799,,,2.7,4.0,,,,3.5,7.5
38,33,Bob Ferry,C,24,DET,80,,24.0,5.1,11.7,0.438,,,,5.1,11.7,0.438,0.438,3.6,5.3,0.678,,,6.3,1.8,,,,2.5,13.9
39,34,Larry Foust,C,33,STL,57,,20.2,3.6,7.6,0.471,,,,3.6,7.6,0.471,0.471,2.5,3.1,0.815,,,5.8,1.4,,,,3.3,9.7
40,35,Dave Gambee,SF,24,SYR,80,,28.8,6.0,14.1,0.424,,,,6.0,14.1,0.424,0.424,4.8,5.9,0.817,,,7.9,1.4,,,,3.4,16.7
41,36,Tom Gola*,SG,29,PHW,60,,41.0,5.4,12.8,0.421,,,,5.4,12.8,0.421,0.421,2.9,3.8,0.765,,,9.8,4.9,,,,4.5,13.7
42,37,Joe Graboski,PF,32,TOT,38,,12.3,2.0,5.8,0.348,,,,2.0,5.8,0.348,0.348,1.0,1.7,0.6,,,4.1,0.7,,,,1.6,5.1
43,37,Joe Graboski,F-C,32,STL,3,,9.3,1.3,5.7,0.235,,,,1.3,5.7,0.235,0.235,0.0,0.3,0.0,,,3.0,0.7,,,,1.0,2.7
44,37,Joe Graboski,PF,32,CHP,12,,9.8,2.1,5.9,0.352,,,,2.1,5.9,0.352,0.352,1.4,2.2,0.654,,,3.3,0.5,,,,1.2,5.6
45,37,Joe Graboski,PF,32,SYR,23,,14.0,2.1,5.8,0.361,,,,2.1,5.8,0.361,0.361,1.0,1.7,0.579,,,4.6,0.9,,,,2.0,5.1
46,38,Johnny Green,PF,28,NYK,80,,34.9,6.3,14.6,0.436,,,,6.3,14.6,0.436,0.436,3.3,5.4,0.601,,,13.3,2.4,,,,3.3,15.9
47,39,Si Green,SG,28,TOT,71,,33.6,4.8,12.7,0.377,,,,4.8,12.7,0.377,0.377,3.1,4.4,0.701,,,5.6,4.5,,,,3.2,12.7
48,39,Si Green,G-F,28,STL,14,,19.4,2.9,7.4,0.388,,,,2.9,7.4,0.388,0.388,2.3,2.9,0.8,,,3.5,2.6,,,,2.6,8.0
49,39,Si Green,SG,28,CHP,57,,37.1,5.3,14.1,0.375,,,,5.3,14.1,0.375,0.375,3.3,4.8,0.686,,,6.1,4.9,,,,3.3,13.8
50,40,Hal Greer*,SG,25,SYR,71,,38.1,9.1,20.3,0.447,,,,9.1,20.3,0.447,0.447,4.7,5.7,0.819,,,7.4,4.4,,,,3.5,22.8
51,41,Gene Guarilia,SF,24,BOS,45,,8.2,1.4,3.6,0.379,,,,1.4,3.6,0.379,0.379,0.9,1.4,0.641,,,2.8,0.2,,,,1.2,3.6
52,42,Richie Guerin*,SG,29,NYK,78,,42.9,10.8,24.3,0.442,,,,10.8,24.3,0.442,0.442,8.0,9.8,0.82,,,6.4,6.9,,,,3.8,29.5
53,43,Cliff Hagan*,SF,30,STL,77,,36.2,9.1,19.4,0.47,,,,9.1,19.4,0.47,0.47,4.7,5.7,0.825,,,8.2,4.8,,,,3.7,22.9
54,44,Swede Halbrook,C,29,SYR,64,,14.2,2.4,6.6,0.36,,,,2.4,6.6,0.36,0.36,1.5,2.4,0.636,,,6.2,0.5,,,,2.8,6.3
55,45,Vern Hatton,SG,26,TOT,40,,22.5,2.8,8.3,0.338,,,,2.8,8.3,0.338,0.338,2.5,3.1,0.784,,,2.6,2.5,,,,1.6,8.1
56,45,Vern Hatton,SG,26,CHP,15,,26.4,3.0,9.7,0.308,,,,3.0,9.7,0.308,0.308,3.5,4.6,0.754,,,3.0,2.9,,,,1.5,9.5
57,45,Vern Hatton,SG,26,STL,25,,20.1,2.7,7.4,0.362,,,,2.7,7.4,0.362,0.362,1.8,2.2,0.821,,,2.3,2.2,,,,1.6,7.2
58,46,Tom Hawkins,SF,25,LAL,79,,24.1,3.7,8.9,0.411,,,,3.7,8.9,0.411,0.411,1.8,2.8,0.644,,,6.5,1.2,,,,3.1,9.1
59,47,Tom Heinsohn*,PF,27,BOS,79,,30.2,8.8,20.4,0.429,,,,8.8,20.4,0.429,0.429,4.5,5.5,0.819,,,9.5,2.1,,,,3.5,22.1
60,48,Cleo Hill,SG,23,STL,58,,18.1,1.8,5.3,0.346,,,,1.8,5.3,0.346,0.346,1.8,2.4,0.774,,,3.1,2.0,,,,1.7,5.5
61,49,Ron Horn,SF,23,STL,3,,8.3,0.3,4.0,0.083,,,,0.3,4.0,0.083,0.083,0.3,0.7,0.5,,,2.0,0.3,,,,1.3,1.0
62,50,Bailey Howell*,SF,25,DET,79,,36.2,7.0,15.1,0.464,,,,7.0,15.1,0.464,0.464,5.9,7.7,0.768,,,12.6,2.4,,,,4.0,19.9
63,51,Hot Rod Hundley,PG,27,LAL,78,,19.1,2.2,6.5,0.34,,,,2.2,6.5,0.34,0.34,1.1,1.6,0.654,,,2.6,3.7,,,,1.7,5.5
64,52,Darrall Imhoff,C,23,NYK,76,,19.5,2.4,6.3,0.386,,,,2.4,6.3,0.386,0.386,1.1,1.8,0.576,,,6.2,1.1,,,,3.0,5.9
65,53,Andy Johnson,SF,29,CHP,71,,30.9,5.1,11.5,0.448,,,,5.1,11.5,0.448,0.448,4.0,6.4,0.628,,,4.9,3.2,,,,3.5,14.3
66,54,Howie Jolliff,PF,23,LAL,64,,17.1,1.6,4.0,0.411,,,,1.6,4.0,0.411,0.411,0.6,1.2,0.526,,,6.0,1.2,,,,2.7,3.9
67,55,K.C. Jones*,PG,29,BOS,80,,25.7,3.7,9.1,0.406,,,,3.7,9.1,0.406,0.406,1.8,2.9,0.634,,,3.7,4.3,,,,2.6,9.2
68,56,Sam Jones*,SG,28,BOS,78,,30.6,7.6,16.5,0.464,,,,7.6,16.5,0.464,0.464,3.1,3.8,0.818,,,5.9,3.0,,,,1.9,18.4
69,57,Willie Jones,PG,25,DET,69,,14.6,2.6,6.9,0.373,,,,2.6,6.9,0.373,0.373,0.9,1.5,0.634,,,2.6,1.7,,,,2.0,6.1
70,58,Phil Jordon,C,28,NYK,76,,28.9,5.3,13.5,0.392,,,,5.3,13.5,0.392,0.392,1.3,2.2,0.571,,,6.3,2.1,,,,3.4,11.9
